GPS_Coordinates|Accel_Z_Device0|Accel_Z_Device1|Accel_Z_Device2|Image_Index
||0.48583984375||
||0.48486328125||
||0.48486328125||
||0.49462890625||
||0.4892578125||
||0.4912109375||
||0.48779296875||
||0.48779296875||
||0.4892578125||
||0.48486328125||
||0.484375||
||0.4921875||
||0.486328125||
||0.486328125||
||0.48779296875||
||0.48779296875||
||0.48095703125||
|0.27685546875|||
|0.2666015625|||
|0.265625|||
|0.2783203125|||
|0.27734375|||
|0.26806640625|||
|0.27001953125|||
|0.27783203125|||
|0.26513671875|||
|0.26611328125|||
|0.2734375|||
|0.2685546875|||
|0.265625|||
|0.2705078125|||
|0.26953125|||
|0.2666015625|||
|0.2724609375|||
|0.265625|||
|0.2724609375|||
|0.26904296875|||
|0.2666015625|||
|0.27001953125|||
|0.26806640625|||
|0.27294921875|||
|0.2666015625|||
|0.27197265625|||
|0.2685546875|||
|0.259765625|||
|0.26025390625|||
|0.26318359375|||
|0.26904296875|||
|0.26806640625|||
|0.2705078125|||
|0.26611328125|||
|0.2646484375|||
|0.26953125|||
|0.27197265625|||
|0.271484375|||
|0.27294921875|||
|0.26611328125|||
|0.26171875|||
|0.267578125|||
|0.26513671875|||
|0.27587890625|||
|0.26806640625|||
|0.26513671875|||
|0.26806640625|||
|0.2705078125|||
|0.2685546875|||
|0.265625|||
|||0.55078125|
|||0.5498046875|
|||0.552734375|
|||0.54638671875|
|||0.54833984375|
|||0.55419921875|
|||0.54931640625|
|||0.54736328125|
|||0.55419921875|
|||0.55810546875|
|||0.55322265625|
|||0.5478515625|
|||0.54931640625|
|||0.5498046875|
|||0.5537109375|
|||0.5517578125|
|||0.55029296875|
|||0.55078125|
|||0.5517578125|
|||0.546875|
|||0.5478515625|
|||0.546875|
|||0.54833984375|
|||0.55517578125|
|||0.548828125|
|||0.55029296875|
|||0.548828125|
|||0.5498046875|
|||0.546875|
|||0.546875|
|||0.552734375|
|||0.55029296875|
|||0.5537109375|
|||0.548828125|
|||0.548828125|
|||0.55078125|
|||0.5439453125|
|||0.5458984375|
|||0.546875|
|||0.55517578125|
|||0.55029296875|
|||0.54931640625|
|||0.55029296875|
|||0.5478515625|
|||0.55029296875|
|||0.5458984375|
|||0.5498046875|
|||0.54736328125|
|||0.5498046875|
|||0.54931640625|
||0.486328125||
||0.486328125||
||0.4873046875||
||0.48193359375||
||0.48583984375||
||0.4833984375||
||0.48486328125||
||0.482421875||
||0.48974609375||
||0.48974609375||
||0.48095703125||
||0.49267578125||
||0.48876953125||
||0.48828125||
||0.48779296875||
||0.48876953125||
||0.48828125||
||0.48974609375||
||0.49169921875||
||0.4892578125||
||0.48681640625||
||0.48876953125||
||0.48388671875||
||0.486328125||
||0.4775390625||
||0.48388671875||
||0.49462890625||
||0.4833984375||
||0.482421875||
||0.48583984375||
||0.48974609375||
||0.48779296875||
||0.48828125||
||0.48779296875||
||0.48095703125||
||0.4873046875||
||0.48974609375||
||0.48095703125||
||0.48828125||
||0.4873046875||
||0.48974609375||
||0.49267578125||
||0.48046875||
||0.49072265625||
||0.484375||
||0.49169921875||
||0.490234375||
||0.484375||
||0.490234375||
||0.49072265625||
|0.26904296875|||
|0.27197265625|||
|0.265625|||
|0.26904296875|||
|0.26611328125|||
|0.2646484375|||
|0.265625|||
|0.27392578125|||
|0.26953125|||
|0.2724609375|||
|0.267578125|||
|0.267578125|||
|0.27001953125|||
|0.2685546875|||
|0.26953125|||
|0.265625|||
|0.2724609375|||
|0.27099609375|||
|0.26953125|||
|0.26708984375|||
|0.271484375|||
|0.26611328125|||
|0.27099609375|||
|0.27099609375|||
|0.26708984375|||
|0.26416015625|||
|0.2724609375|||
|0.2666015625|||
|0.26708984375|||
|0.267578125|||
|0.27099609375|||
|0.27001953125|||
|0.26806640625|||
|0.271484375|||
|0.26806640625|||
|0.26318359375|||
|0.26904296875|||
|0.2666015625|||
|0.271484375|||
|0.27294921875|||
|0.2744140625|||
|0.27001953125|||
|0.26904296875|||
|0.27294921875|||
|0.2734375|||
|0.27294921875|||
|0.2744140625|||
|0.2646484375|||
|0.265625|||
|0.2734375|||
|||0.552734375|
|||0.54931640625|
|||0.55126953125|
|||0.54833984375|
|||0.5478515625|
|||0.55419921875|
|||0.55078125|
|||0.5517578125|
|||0.54931640625|
|||0.54541015625|
|||0.5537109375|
|||0.5576171875|
|||0.5498046875|
|||0.552734375|
|||0.55126953125|
|||0.5546875|
|||0.5498046875|
|||0.5517578125|
|||0.5498046875|
|||0.54833984375|
|||0.552734375|
|||0.54833984375|
|||0.54443359375|
|||0.54833984375|
|||0.54638671875|
|||0.54833984375|
|||0.552734375|
|||0.54833984375|
|||0.5478515625|
|||0.55126953125|
|||0.54443359375|
|||0.54541015625|
|||0.54638671875|
|||0.5498046875|
|||0.5537109375|
|||0.5478515625|
|||0.5537109375|
|||0.5458984375|
|||0.55322265625|
|||0.54833984375|
|||0.548828125|
|||0.5498046875|
|||0.55224609375|
|||0.55517578125|
|||0.5517578125|
|||0.55029296875|
|||0.5517578125|
|||0.546875|
|||0.55517578125|
|||0.55029296875|
||0.48681640625||
||0.484375||
||0.48876953125||
||0.4873046875||
||0.48583984375||
||0.486328125||
||0.49462890625||
||0.48828125||
||0.4833984375||
||0.49169921875||
||0.49072265625||
||0.48876953125||
||0.48828125||
||0.48779296875||
||0.48486328125||
||0.48095703125||
||0.486328125||
||0.4873046875||
||0.48876953125||
||0.4873046875||
||0.490234375||
||0.4892578125||
||0.48291015625||
||0.49267578125||
||0.4853515625||
||0.4892578125||
||0.4912109375||
||0.4892578125||
||0.48876953125||
||0.48681640625||
||0.4921875||
||0.4873046875||
||0.48486328125||
||0.49609375||
||0.48974609375||
||0.48828125||
||0.486328125||
||0.486328125||
||0.49072265625||
||0.484375||
||0.48876953125||
||0.4873046875||
||0.48779296875||
||0.48876953125||
||0.48388671875||
||0.48681640625||
||0.48779296875||
||0.4873046875||
||0.49169921875||
||0.48974609375||
|0.27099609375|||
|0.2626953125|||
|0.26806640625|||
|0.27392578125|||
|0.26513671875|||
|0.26806640625|||
|0.26806640625|||
|0.26953125|||
|0.271484375|||
|0.26806640625|||
|0.26953125|||
|0.26904296875|||
|0.27001953125|||
|0.27099609375|||
|0.26953125|||
|0.27001953125|||
|0.2705078125|||
|0.2685546875|||
|0.26953125|||
|0.27197265625|||
|0.2734375|||
|0.26953125|||
|0.2705078125|||
|0.2685546875|||
|0.2685546875|||
|0.26708984375|||
|0.27490234375|||
|0.2705078125|||
|0.27294921875|||
|0.26416015625|||
|0.2685546875|||
|0.2705078125|||
|0.27294921875|||
|0.26904296875|||
|0.26904296875|||
|0.271484375|||
|0.2705078125|||
|0.26953125|||
|0.26513671875|||
|0.2734375|||
|0.265625|||
|0.26611328125|||
|0.2685546875|||
|0.26904296875|||
|0.2705078125|||
|0.26904296875|||
|0.2666015625|||
|0.265625|||
|0.26513671875|||
|0.26953125|||
|||0.552734375|
|||0.54638671875|
|||0.55078125|
|||0.5537109375|
|||0.54833984375|
|||0.5517578125|
|||0.55078125|
|||0.54638671875|
|||0.548828125|
|||0.55322265625|
|||0.5478515625|
|||0.55078125|
|||0.55419921875|
|||0.55224609375|
|||0.55078125|
|||0.54541015625|
|||0.5546875|
|||0.5478515625|
|||0.55126953125|
|||0.54638671875|
|||0.546875|
|||0.55078125|
|||0.55126953125|
|||0.548828125|
|||0.55224609375|
|||0.5576171875|
|||0.55029296875|
|||0.5537109375|
|||0.55029296875|
|||0.55078125|
|||0.55029296875|
|||0.55517578125|
|||0.5478515625|
|||0.5498046875|
|||0.54833984375|
|||0.5458984375|
|||0.54638671875|
|||0.55419921875|
|||0.55078125|
|||0.55029296875|
|||0.5498046875|
|||0.55712890625|
|||0.55078125|
|||0.5595703125|
|||0.5517578125|
|||0.548828125|
|||0.55224609375|
|||0.5537109375|
|||0.55126953125|
|||0.5595703125|
||0.4921875||
||0.4853515625||
||0.4873046875||
||0.4892578125||
||0.4833984375||
||0.48486328125||
||0.48046875||
||0.48681640625||
||0.486328125||
||0.48779296875||
||0.48974609375||
||0.48681640625||
||0.490234375||
||0.4833984375||
||0.49267578125||
||0.48486328125||
||0.49072265625||
||0.48828125||
||0.49169921875||
||0.48681640625||
||0.490234375||
||0.486328125||
||0.48779296875||
||0.4833984375||
||0.49072265625||
||0.4873046875||
||0.48681640625||
||0.48974609375||
||0.49267578125||
||0.49072265625||
||0.4912109375||
||0.484375||
||0.486328125||
||0.48486328125||
||0.48681640625||
||0.48876953125||
||0.4853515625||
||0.48388671875||
||0.48974609375||
||0.4853515625||
||0.4873046875||
||0.48681640625||
||0.4892578125||
||0.49365234375||
||0.4892578125||
||0.48291015625||
||0.49462890625||
||0.4892578125||
||0.48583984375||
||0.48681640625||
|0.26708984375|||
|0.26611328125|||
|0.2705078125|||
|0.26953125|||
|0.26806640625|||
|0.271484375|||
|0.26416015625|||
|0.2666015625|||
|0.2666015625|||
|0.2626953125|||
|0.26904296875|||
|0.26904296875|||
|0.2705078125|||
|0.2646484375|||
|0.259765625|||
|0.267578125|||
|0.27099609375|||
|0.26513671875|||
|0.27197265625|||
|0.271484375|||
|0.27001953125|||
|0.263671875|||
|0.26904296875|||
|0.267578125|||
|0.26953125|||
|0.267578125|||
|0.2685546875|||
|0.2685546875|||
|0.265625|||
|0.271484375|||
|0.2685546875|||
|0.27490234375|||
|0.2646484375|||
|0.26708984375|||
|0.27001953125|||
|0.27099609375|||
|0.26416015625|||
|0.26904296875|||
|0.2705078125|||
|0.2685546875|||
|0.26953125|||
|0.26953125|||
|0.267578125|||
|0.2744140625|||
|0.26708984375|||
|0.26904296875|||
|0.2646484375|||
|0.2646484375|||
|0.27197265625|||
|0.26416015625|||
|||0.55078125|
|||0.54736328125|
|||0.55078125|
|||0.54833984375|
|||0.54736328125|
|||0.54833984375|
|||0.55224609375|
|||0.5576171875|
|||0.54931640625|
|||0.54638671875|
|||0.54736328125|
|||0.55029296875|
|||0.55078125|
|||0.55224609375|
|||0.5517578125|
|||0.54931640625|
|||0.55029296875|
|||0.5556640625|
|||0.55615234375|
|||0.55126953125|
|||0.55078125|
|||0.54833984375|
|||0.55224609375|
|||0.5478515625|
|||0.548828125|
|||0.54541015625|
|||0.55126953125|
|||0.55126953125|
|||0.55517578125|
|||0.5517578125|
|||0.55029296875|
|||0.54833984375|
|||0.54736328125|
|||0.55078125|
|||0.54296875|
|||0.54931640625|
|||0.5517578125|
|||0.5537109375|
|||0.552734375|
|||0.55517578125|
|||0.5458984375|
|||0.55078125|
|||0.548828125|
|||0.5517578125|
|||0.55126953125|
|||0.55126953125|
|||0.552734375|
|||0.548828125|
|||0.55419921875|
|||0.552734375|
||0.48974609375||
||0.48779296875||
||0.47802734375||
||0.4853515625||
||0.4921875||
||0.48388671875||
||0.490234375||
||0.49267578125||
||0.486328125||
||0.486328125||
||0.4873046875||
||0.4912109375||
||0.486328125||
||0.484375||
||0.4853515625||
||0.48583984375||
||0.48779296875||
||0.4853515625||
||0.490234375||
||0.48828125||
||0.48828125||
||0.48583984375||
||0.48486328125||
||0.48681640625||
||0.48779296875||
||0.48779296875||
||0.48974609375||
||0.48681640625||
||0.482421875||
||0.48876953125||
||0.48876953125||
||0.4853515625||
||0.4892578125||
||0.486328125||
||0.48828125||
||0.48583984375||
||0.48388671875||
||0.482421875||
||0.48779296875||
||0.48681640625||
||0.4814453125||
||0.48681640625||
||0.48583984375||
||0.490234375||
||0.4912109375||
||0.490234375||
||0.48974609375||
||0.48876953125||
||0.486328125||
||0.48486328125||
|0.2734375|||
|0.26953125|||
|0.2705078125|||
|0.2666015625|||
|0.27197265625|||
|0.2666015625|||
|0.26953125|||
|0.26513671875|||
|0.27587890625|||
|0.26806640625|||
|0.27099609375|||
|0.267578125|||
|0.2744140625|||
|0.2705078125|||
|0.26171875|||
|0.267578125|||
|0.27392578125|||
|0.263671875|||
|0.2685546875|||
|0.267578125|||
|0.27099609375|||
|0.26806640625|||
|0.267578125|||
|0.26611328125|||
|0.26953125|||
|0.2646484375|||
|0.26806640625|||
|0.2666015625|||
|0.2666015625|||
|0.26904296875|||
|0.2724609375|||
|0.2666015625|||
|0.26953125|||
|0.267578125|||
|0.26416015625|||
|0.26953125|||
|0.26611328125|||
|0.26806640625|||
|0.26611328125|||
|0.271484375|||
|0.271484375|||
|0.26416015625|||
|0.27294921875|||
|0.27099609375|||
|0.26904296875|||
|0.27197265625|||
|0.27490234375|||
|0.26806640625|||
|0.26611328125|||
|0.26513671875|||
|||0.55322265625|
|||0.55126953125|
|||0.54736328125|
|||0.5498046875|
|||0.5517578125|
|||0.54248046875|
|||0.54345703125|
|||0.548828125|
|||0.54150390625|
|||0.54833984375|
|||0.54833984375|
|||0.5498046875|
|||0.55224609375|
|||0.5537109375|
|||0.55224609375|
|||0.54931640625|
|||0.5517578125|
|||0.55029296875|
|||0.552734375|
|||0.55224609375|
|||0.5498046875|
|||0.548828125|
|||0.54736328125|
|||0.54931640625|
|||0.55126953125|
|||0.55224609375|
|||0.5498046875|
|||0.548828125|
|||0.5439453125|
|||0.5517578125|
|||0.5458984375|
|||0.54833984375|
|||0.546875|
|||0.546875|
|||0.548828125|
|||0.546875|
|||0.54931640625|
|||0.5517578125|
|||0.54931640625|
|||0.5498046875|
|||0.54833984375|
|||0.5458984375|
|||0.5498046875|
|||0.54736328125|
|||0.54541015625|
|||0.55322265625|
|||0.55712890625|
|||0.5498046875|
|||0.5419921875|
|||0.54833984375|
||0.49169921875||
||0.4833984375||
||0.48828125||
||0.4892578125||
||0.48828125||
||0.48583984375||
||0.48828125||
||0.48876953125||
||0.48681640625||
||0.48681640625||
||0.48974609375||
||0.490234375||
||0.48193359375||
||0.4853515625||
||0.48876953125||
||0.48779296875||
||0.4873046875||
||0.4912109375||
||0.48583984375||
||0.4873046875||
||0.49267578125||
||0.49169921875||
||0.48486328125||
||0.4912109375||
||0.48876953125||
||0.484375||
||0.49072265625||
||0.48974609375||
||0.48583984375||
||0.486328125||
||0.490234375||
||0.4921875||
||0.4873046875||
||0.48486328125||
||0.4892578125||
||0.4892578125||
||0.48681640625||
||0.48681640625||
||0.48388671875||
||0.48876953125||
||0.48779296875||
||0.48486328125||
||0.49462890625||
||0.4931640625||
||0.49072265625||
||0.4912109375||
||0.48974609375||
||0.48291015625||
||0.48828125||
||0.48779296875||
|0.26904296875|||
|0.2744140625|||
|0.27099609375|||
|0.265625|||
|0.26806640625|||
|0.26953125|||
|0.27001953125|||
|0.26953125|||
|0.2705078125|||
|0.26806640625|||
|0.265625|||
|0.26904296875|||
|0.26611328125|||
|0.2685546875|||
|0.26953125|||
|0.26904296875|||
|0.27197265625|||
|0.2685546875|||
|0.271484375|||
|0.265625|||
|0.26611328125|||
|0.26513671875|||
|0.2666015625|||
|0.26904296875|||
|0.271484375|||
|0.2685546875|||
|0.27001953125|||
|0.2705078125|||
|0.26513671875|||
|0.2646484375|||
|0.27099609375|||
|0.279296875|||
|0.26806640625|||
|0.2685546875|||
|0.27587890625|||
|0.27001953125|||
|0.26806640625|||
|0.2744140625|||
|0.26953125|||
|0.27197265625|||
|0.27099609375|||
|0.26708984375|||
|0.2705078125|||
|0.27001953125|||
|0.2666015625|||
|0.271484375|||
|0.26806640625|||
|0.26416015625|||
|0.267578125|||
|0.26953125|||
|||0.55517578125|
|||0.5546875|
|||0.54833984375|
|||0.55078125|
|||0.54541015625|
|||0.5517578125|
|||0.55712890625|
|||0.5517578125|
|||0.54931640625|
|||0.55126953125|
|||0.55078125|
|||0.548828125|
|||0.5478515625|
|||0.5458984375|
|||0.54736328125|
|||0.54736328125|
|||0.5478515625|
|||0.5478515625|
|||0.54833984375|
|||0.5478515625|
|||0.55029296875|
|||0.546875|
|||0.55029296875|
|||0.54931640625|
|||0.55029296875|
|||0.54931640625|
|||0.5517578125|
|||0.548828125|
|||0.5478515625|
|||0.55224609375|
|||0.54833984375|
|||0.548828125|
|||0.54833984375|
|||0.5498046875|
|||0.54931640625|
|||0.552734375|
|||0.5478515625|
|||0.5556640625|
|||0.5546875|
|||0.5478515625|
|||0.55078125|
|||0.54638671875|
|||0.5498046875|
|||0.55517578125|
|||0.55078125|
|||0.546875|
|||0.5517578125|
|||0.55322265625|
|||0.546875|
|||0.55126953125|
||0.484375||
||0.48779296875||
||0.484375||
||0.4931640625||
||0.48779296875||
||0.48681640625||
||0.486328125||
||0.48779296875||
||0.4892578125||
||0.4892578125||
||0.490234375||
||0.49267578125||
||0.490234375||
||0.48486328125||
||0.48291015625||
||0.48779296875||
||0.48291015625||
||0.4892578125||
||0.48974609375||
||0.49072265625||
||0.49169921875||
||0.4873046875||
||0.48974609375||
||0.4853515625||
||0.48486328125||
||0.482421875||
||0.49072265625||
||0.48974609375||
||0.48681640625||
||0.48681640625||
||0.48583984375||
||0.486328125||
||0.48681640625||
||0.48828125||
||0.49072265625||
||0.48779296875||
||0.48974609375||
||0.48828125||
||0.48486328125||
||0.48876953125||
||0.4912109375||
||0.48583984375||
||0.4853515625||
||0.490234375||
||0.486328125||
||0.49072265625||
||0.48779296875||
||0.48486328125||
||0.49755859375||
||0.48681640625||
|0.267578125|||
|0.26708984375|||
|0.26611328125|||
|0.2685546875|||
|0.267578125|||
|0.26513671875|||
|0.26611328125|||
|0.265625|||
|0.26953125|||
|0.26513671875|||
|0.26953125|||
|0.26708984375|||
|0.27099609375|||
|0.2646484375|||
|0.26708984375|||
|0.2734375|||
|0.27001953125|||
|0.27001953125|||
|0.265625|||
|0.26904296875|||
|0.2724609375|||
|0.26953125|||
|0.2666015625|||
|0.27001953125|||
|0.2734375|||
|0.26513671875|||
|0.26611328125|||
|0.26953125|||
|0.267578125|||
|0.26806640625|||
|0.2724609375|||
|0.26953125|||
|0.26806640625|||
|0.267578125|||
|0.26953125|||
|0.26953125|||
|0.2685546875|||
|0.27001953125|||
|0.27099609375|||
|0.2685546875|||
|0.2734375|||
|0.263671875|||
|0.27197265625|||
|0.26806640625|||
|0.26904296875|||
|0.275390625|||
|0.267578125|||
|0.26708984375|||
|0.27392578125|||
|0.267578125|||
|||0.54931640625|
|||0.5517578125|
|||0.5546875|
|||0.548828125|
|||0.5458984375|
|||0.54443359375|
|||0.55126953125|
|||0.55517578125|
|||0.5478515625|
|||0.54931640625|
|||0.546875|
|||0.548828125|
|||0.54736328125|
|||0.5517578125|
|||0.55126953125|
|||0.55615234375|
|||0.55419921875|
|||0.55810546875|
|||0.5498046875|
|||0.55078125|
|||0.5498046875|
|||0.552734375|
|||0.552734375|
|||0.55126953125|
|||0.55126953125|
|||0.54443359375|
|||0.55029296875|
|||0.55078125|
|||0.54736328125|
|||0.5517578125|
|||0.54931640625|
|||0.54736328125|
|||0.55517578125|
|||0.55126953125|
|||0.5556640625|
|||0.55029296875|
|||0.552734375|
|||0.54931640625|
|||0.5546875|
|||0.548828125|
|||0.54931640625|
